patient,CD3D,CD3E,CD8A,CD8B,GZMB,PRF1,NKG7,GNLY,MS4A1,CD79A,CD68,CSF1R,LYZ,MKI67,FOXP3,IL7R,CXCL9,CXCL10,CXCL11,CCL5,IFNG,PDCD1,CTLA4,LAG3,TIGIT,HAVCR2,IDO1,CD274,TGFB1,COL1A1,COL3A1,ACTA2,FAP,VIM,EPCAM,KRT8,KRT18,KRT19,MUC1,STAT1,IRF1,HLA-A,HLA-B,HLA-C,B2M,HLA-DRA,HLA-DRB1,MMP9,MMP2,VEGFA,ANGPT2,MYC,TP53,EGFR,KRAS,BRAF,PTEN,PIK3CA,JAK1,JAK2,TAP1,TAP2,PSMB8,PSMB9,GBP1,GBP2,OAS1,OAS2,ISG15,MX1,CCL2,CXCL12,CXCR3,CCR7,SELL,S100A8,S100A9,CD4,IL2RA
C_011,23,13,26,24,15,14,15,951,304,242,120,32,23,64,110,15,14,49,116,220,35,58,45,45,39,209,272,188,254,175,689,311,1010,55,544,99,177,212,102,124,132,82,428,237,243,19,93,508,910,38,33,268,76,174,717,82,23,426,27,158,464,121,189,313,63,173,345,216,42,124,47,214,15,174,102,31,202,16,126
C_012,9,34,42,24,13,16,10,547,226,69,165,21,80,17,158,15,11,83,941,178,18,28,41,45,34,155,263,338,50,134,175,303,701,43,289,44,112,139,58,112,86,61,616,46,216,11,35,179,1134,23,19,73,259,154,511,76,41,405,57,239,562,213,221,308,92,259,193,457,62,133,84,57,38,132,290,78,131,16,234
C_013,23,143,165,176,104,57,142,398,252,111,202,27,48,30,134,86,29,534,193,277,151,39,60,33,42,143,231,123,80,112,624,585,623,109,382,49,185,62,85,53,184,59,566,243,195,50,71,342,909,36,56,93,274,304,459,130,30,662,65,383,325,116,130,89,56,253,203,462,78,127,118,186,52,229,48,30,96,72,151
C_014,65,390,283,641,135,75,246,811,234,171,238,93,30,33,330,101,91,816,362,470,737,32,32,88,24,156,238,106,76,203,168,321,166,56,306,39,63,92,69,157,170,34,328,203,197,96,26,231,762,26,20,65,201,234,294,122,15,282,46,197,593,213,151,244,70,100,300,336,68,159,89,29,29,218,150,44,118,50,107
C_015,42,223,350,177,74,116,152,980,161,185,342,40,79,50,89,18,30,390,361,263,293,22,32,20,37,112,193,80,53,106,357,142,211,38,250,81,207,138,152,158,95,33,481,58,277,116,62,193,612,25,42,108,369,142,630,110,35,437,63,307,590,292,175,287,57,234,116,646,147,169,122,32,25,123,147,48,115,48,168
C_016,29,70,106,214,71,62,88,433,217,182,86,71,42,57,293,64,23,554,213,152,103,26,33,51,17,120,295,110,34,43,433,191,125,89,404,83,305,143,102,216,125,41,347,250,197,84,133,202,445,47,15,144,160,149,444,48,22,332,50,188,664,418,134,150,60,277,358,329,53,272,179,21,48,156,142,72,113,92,139
C_017,36,158,87,195,14,41,48,465,90,352,121,62,76,20,87,20,13,142,268,133,194,25,52,28,18,70,383,57,67,68,315,511,249,122,226,62,136,37,26,80,101,72,652,159,217,30,83,361,1140,18,28,117,235,235,333,89,31,457,26,279,966,373,167,236,73,121,222,249,52,179,79,53,93,112,97,57,77,47,356
C_018,71,337,147,840,213,97,284,737,95,179,201,42,60,30,73,125,131,376,168,243,550,26,51,59,46,79,246,114,39,80,193,453,284,54,178,102,176,69,93,56,57,35,857,134,292,196,46,162,833,33,39,192,308,208,365,88,12,327,48,220,734,238,146,430,70,294,289,519,66,119,144,50,51,83,70,59,126,158,144
C_019,14,128,150,282,19,38,66,1270,161,147,151,29,61,22,82,20,16,124,391,132,130,27,33,26,21,103,374,95,48,67,120,178,168,68,572,86,197,74,42,54,278,37,450,106,404,29,79,110,1183,43,28,79,367,190,732,109,20,508,33,508,1549,198,153,271,47,163,322,399,76,94,54,17,51,231,117,56,132,37,180
C_020,45,391,340,441,134,53,219,521,106,214,137,52,64,48,118,126,33,917,331,266,711,21,45,34,24,68,315,98,120,295,208,703,1576,186,161,36,126,83,78,71,148,74,763,137,372,131,46,304,497,30,16,51,299,233,260,69,23,559,84,204,256,260,244,533,54,338,180,275,46,157,69,86,23,114,132,55,58,143,224
C_021,26,287,44,373,75,62,168,731,151,158,320,53,51,14,86,57,25,322,302,209,304,43,56,85,15,104,187,162,64,105,236,267,633,129,236,48,213,238,55,36,77,35,361,145,276,62,90,265,961,16,37,121,129,182,600,73,24,436,72,314,330,230,220,250,82,118,283,176,74,176,82,73,60,108,56,98,155,47,216
C_022,80,470,506,1774,291,124,676,467,204,69,219,38,46,51,76,122,54,926,250,422,1498,13,96,68,25,193,184,59,90,148,412,719,960,139,160,33,197,69,43,106,165,45,329,182,162,334,75,211,1264,22,61,92,258,251,464,125,20,184,54,125,947,261,279,247,46,328,282,542,44,150,77,127,54,130,91,55,123,201,446
C_023,47,202,111,674,78,62,193,668,132,127,139,43,68,33,104,24,13,687,131,146,492,20,52,13,50,123,445,118,515,329,702,651,1545,112,180,39,154,96,94,103,107,44,604,273,188,71,97,174,986,60,16,174,197,214,815,99,16,537,34,172,934,233,142,446,39,151,383,223,56,125,72,169,100,49,185,50,142,77,244
C_024,128,1568,319,695,299,231,684,582,184,150,190,42,23,18,51,187,70,1946,335,280,1012,9,44,76,32,88,297,62,97,99,249,604,298,86,278,41,73,43,38,81,81,11,670,152,163,336,62,209,1014,29,24,105,129,256,549,86,24,585,62,443,545,283,146,365,83,202,285,541,109,85,59,59,53,111,160,99,99,94,108
C_025,19,145,82,123,10,35,54,591,247,89,219,38,55,67,68,53,19,261,286,197,167,34,39,41,23,109,220,85,93,153,588,458,817,25,121,65,83,66,120,122,213,33,426,198,346,23,108,203,1004,25,36,94,139,121,473,85,14,644,47,305,708,333,157,116,43,155,582,265,66,106,62,179,27,112,86,31,135,21,351
C_026,15,204,57,239,94,85,173,832,253,136,180,67,51,16,126,53,17,458,232,264,420,19,19,26,30,141,368,125,62,107,104,309,260,61,75,22,31,22,16,81,108,62,396,101,196,42,37,224,1066,58,36,74,194,191,334,152,23,217,37,264,674,416,248,844,19,109,153,518,57,148,74,29,28,183,191,38,86,29,233
C_027,19,116,90,185,33,22,83,765,242,110,311,51,55,77,200,32,15,311,245,205,180,33,55,30,21,87,483,103,93,110,356,574,1041,28,661,29,544,51,82,38,70,88,284,174,259,64,46,231,786,35,23,160,294,183,300,87,23,479,52,158,884,166,303,585,82,359,114,606,54,130,86,127,64,107,69,54,116,13,178
C_028,43,139,166,268,100,41,167,582,298,133,145,61,30,12,96,48,25,250,209,161,433,25,69,24,11,106,395,83,45,139,118,295,145,49,125,37,74,69,35,73,64,57,799,160,240,75,49,255,668,42,18,68,204,80,219,116,38,655,56,302,404,407,53,267,45,342,207,422,48,135,65,25,51,83,73,57,87,43,205
C_029,53,174,79,552,28,76,216,825,202,96,141,29,47,31,103,57,34,421,305,179,622,22,112,31,21,107,406,85,28,43,246,107,276,59,355,48,299,83,118,52,164,70,677,249,284,101,67,193,924,15,21,267,297,221,422,105,14,331,14,127,459,313,233,323,53,108,79,626,127,203,193,18,44,72,106,23,63,55,352
C_030,15,72,15,177,28,19,28,572,109,94,141,53,33,51,89,12,15,131,184,232,82,41,52,32,30,69,163,155,63,55,272,387,298,94,964,241,234,92,88,102,128,46,447,154,186,13,59,308,943,10,33,193,130,164,386,91,21,448,27,202,437,251,150,420,45,211,135,348,47,287,107,40,42,185,200,33,112,20,220
C_031,19,100,77,200,54,36,103,1293,225,202,90,28,47,31,58,26,13,282,224,550,171,25,73,30,34,66,336,87,158,265,476,1806,470,46,375,139,244,180,27,79,135,38,569,117,449,44,55,132,774,16,51,102,190,153,598,138,21,523,62,206,689,171,265,257,45,212,244,383,120,179,93,188,51,257,169,54,70,44,289
C_032,12,79,82,101,32,17,101,428,179,169,291,42,52,34,117,56,14,298,227,218,146,9,63,45,29,132,211,54,90,36,156,176,251,77,186,54,258,109,81,90,96,51,462,255,98,28,72,215,663,28,29,88,313,181,294,57,31,380,74,182,351,398,84,144,37,215,396,99,59,113,82,76,51,219,79,62,63,22,401
C_033,143,523,602,963,134,121,693,589,152,94,220,33,37,15,139,132,68,2191,178,538,984,30,50,56,35,145,412,82,142,272,1391,801,1138,77,209,31,150,39,51,96,119,19,347,130,216,317,91,357,849,39,16,83,195,95,658,91,17,206,35,322,485,244,117,401,39,149,228,189,68,181,107,233,31,89,128,26,162,374,271
C_034,21,103,51,163,11,21,101,953,411,223,138,59,37,85,85,31,13,189,156,252,150,22,38,57,36,75,95,89,84,133,358,287,396,71,677,180,188,248,149,60,103,21,409,98,203,27,51,362,1391,13,25,285,315,137,255,85,57,558,49,312,617,155,234,210,60,91,311,685,82,183,52,73,42,145,85,32,108,12,156
C_035,237,419,627,691,351,240,269,458,505,206,196,35,77,11,183,149,96,903,227,288,682,26,53,53,33,84,283,92,141,136,254,662,745,77,274,30,129,148,38,71,130,76,428,198,453,140,128,188,2274,43,36,82,258,102,359,211,30,557,33,367,554,134,562,322,41,167,72,406,92,130,126,52,33,73,65,41,41,242,261
C_036,8,49,30,46,10,19,34,641,200,98,252,34,59,19,92,19,19,49,122,311,41,34,41,26,27,218,165,88,102,92,602,405,359,21,295,62,283,80,89,131,110,49,766,111,168,13,79,340,968,16,55,104,313,145,376,255,15,436,19,176,880,278,211,323,74,179,308,419,83,191,56,86,32,93,178,54,150,16,200
C_037,19,44,36,99,13,15,27,883,89,164,95,51,85,39,125,14,16,223,287,237,25,17,43,60,10,261,382,97,44,37,155,320,355,30,210,53,202,85,67,85,148,70,393,107,194,16,45,166,800,23,25,110,208,294,453,125,20,214,37,281,379,315,244,412,120,141,126,653,66,152,177,83,32,129,87,54,117,14,585
C_038,51,594,341,780,130,151,315,425,136,77,145,35,67,49,167,145,38,1366,450,185,743,33,42,58,27,90,581,100,229,91,225,290,419,52,232,49,144,115,177,89,102,24,413,336,192,176,89,165,528,31,38,354,158,190,374,66,27,478,62,277,964,314,239,271,34,172,292,148,104,95,109,120,15,119,78,45,96,114,301
C_039,22,88,86,110,26,37,81,720,410,107,181,29,58,44,95,44,19,233,244,159,289,22,53,42,17,84,159,115,31,45,69,270,250,72,166,76,173,80,94,64,111,21,259,188,538,49,48,335,597,22,39,70,186,96,394,125,24,346,30,435,928,232,261,218,52,195,100,431,91,173,73,34,67,136,70,35,42,38,144
C_040,79,302,299,615,96,55,146,564,74,130,201,64,33,32,185,106,46,821,205,451,394,26,45,53,58,113,404,72,297,610,1045,2023,1312,37,325,38,143,106,41,134,83,46,618,67,118,150,29,248,852,24,12,89,130,117,608,88,19,534,129,158,478,213,204,268,39,137,190,410,43,186,99,226,43,94,75,23,95,109,392
C_041,23,68,38,161,20,18,113,738,340,64,230,36,41,15,161,21,14,102,196,180,87,39,52,24,22,114,97,97,143,178,329,422,594,58,434,89,106,126,91,53,123,32,409,116,251,69,60,293,727,23,54,99,314,346,423,93,24,139,45,379,436,363,148,464,35,326,183,550,91,127,54,83,35,159,96,25,107,12,220
C_042,36,384,287,404,30,30,129,414,209,203,100,51,94,44,136,113,38,266,181,215,360,17,45,34,16,147,170,114,25,23,49,176,128,53,234,95,350,73,62,64,87,36,518,137,336,44,55,310,802,42,39,212,127,127,508,128,23,369,29,233,386,219,284,259,53,263,73,626,147,310,119,21,28,133,48,53,152,83,297
C_043,63,158,140,769,49,93,140,572,281,94,237,36,33,20,116,52,38,485,217,141,329,27,33,57,22,379,316,74,86,72,83,265,119,58,327,43,237,50,73,104,113,43,529,123,237,294,28,368,1762,31,39,82,273,169,367,91,17,363,48,207,702,424,197,331,67,157,333,221,75,169,84,42,41,67,48,45,121,74,165
C_044,17,208,115,178,30,28,54,625,222,153,113,71,74,32,208,16,14,273,249,356,301,17,43,56,27,75,279,102,38,20,228,310,257,71,571,78,232,93,65,64,260,26,691,175,262,29,29,132,492,24,18,52,295,382,310,58,30,353,44,239,572,699,84,442,91,221,124,368,104,118,95,17,84,107,59,48,154,40,419
C_045,14,342,72,232,45,41,182,726,235,153,229,26,53,19,123,26,20,401,265,287,103,25,78,29,28,90,241,95,162,582,578,1126,424,55,321,48,70,31,31,94,209,44,298,146,137,81,59,198,1828,15,20,154,159,350,498,111,38,780,50,184,505,175,195,219,24,234,341,592,60,133,80,105,34,114,160,42,61,79,332
C_046,61,526,300,468,78,51,188,642,160,70,276,81,50,30,106,74,19,720,387,203,365,26,50,39,21,73,421,95,19,25,107,99,115,75,248,52,244,145,99,174,102,30,501,210,202,67,89,247,989,38,31,96,159,242,538,243,58,505,45,254,549,198,146,417,32,117,245,236,95,269,68,14,55,122,200,83,109,62,245
C_047,13,98,245,349,56,25,109,719,222,145,131,90,128,69,113,37,22,222,247,307,209,33,46,70,29,103,329,124,159,176,504,366,329,128,335,107,169,181,126,75,253,78,275,151,207,53,78,100,960,24,32,87,303,104,212,39,16,335,55,270,476,108,413,225,21,124,130,382,57,132,76,24,35,119,89,68,153,48,291
C_048,53,253,236,482,57,101,128,980,232,120,194,64,60,34,166,32,26,359,234,264,322,26,39,42,24,198,356,50,200,167,701,945,1372,55,148,33,114,54,45,175,166,26,668,209,391,82,38,187,1318,30,25,128,196,211,368,123,39,384,29,304,616,233,269,244,28,190,165,295,96,258,174,189,63,193,114,83,155,56,159
C_049,39,135,66,409,102,92,288,669,270,139,167,48,80,25,91,67,54,602,185,233,448,22,45,55,42,68,367,169,67,42,149,156,271,35,353,58,220,41,193,50,182,38,577,197,227,87,36,243,1208,26,30,107,95,342,384,170,28,487,65,126,625,439,234,125,69,85,98,425,77,127,162,109,103,200,119,55,229,129,323
C_050,126,578,430,535,200,148,275,438,325,128,163,30,95,37,230,63,50,1676,220,181,473,21,38,65,14,71,297,85,38,82,134,120,219,65,201,108,224,117,163,141,132,33,468,268,303,197,73,233,1553,18,39,80,159,250,389,69,20,754,32,192,1018,563,126,327,63,105,204,465,47,88,139,39,72,97,122,79,52,195,184
C_051,23,227,216,459,46,74,89,755,236,79,549,57,28,21,85,92,48,856,233,302,351,39,17,24,49,93,370,122,60,111,479,256,575,142,234,74,160,182,50,77,120,56,488,93,203,78,56,172,738,47,20,86,202,92,827,76,17,235,34,217,885,90,177,339,62,109,88,313,90,138,140,29,18,132,92,73,76,102,162
C_052,17,62,55,122,16,33,74,697,213,103,173,49,71,41,152,41,18,314,216,258,157,33,53,86,13,104,277,73,50,58,213,274,259,55,311,72,105,65,66,115,97,44,394,184,238,18,76,173,1128,68,40,239,140,154,415,155,65,308,40,213,711,219,222,230,46,362,104,297,98,102,72,23,23,175,93,60,132,24,137
